timestamp,trade_id,side,signal_price,fill_price,slippage_ticks,stop_loss,take_profit,risk_ticks,reward_ticks,rr_ratio,session,zone_confidence,confirmation_type,vwap,atr,ema,filter_vwap,filter_chop,filter_volume,filter_htf_long,filter_htf_short,entry_time,exit_time,exit_price,pnl,exit_reason
2025-12-02 19:27:00+00:00,77.0,long,4228.900000000001,4229.000000000001,1.0,4226.4408952722615,4232.292661062595,24.59104727739032,33.92661062594016,1.379632605445528,us,0.7,rejection,4234.27106848805,2.782039459533824,0.0,False,True,True,True,False,2025-12-02 19:27:00+00:00,2025-12-01 18:51:00+00:00,59.02350753167234,-355.464936655318,stop_loss
2025-12-02 19:36:00+00:00,78.0,long,4226.400000000001,4226.500000000001,1.0,4223.589468487705,4230.583539887481,28.10531512295711,41.835398874800376,1.488522675934283,us,0.7,rejection,4234.244466068526,2.9529898348431853,0.0,False,True,True,True,False,2025-12-02 19:36:00+00:00,2025-12-01 20:33:00+00:00,58.651339767019,-259.8004659620103,stop_loss
2025-12-02 19:57:00+00:00,79.0,long,4227.5,4227.6,1.0,4223.011701248583,4233.334788376842,44.88298751416551,58.347883768419706,1.3000000000001013,us,0.7,rejection,4234.179854135792,3.192735458926373,0.0,False,True,True,True,False,2025-12-02 19:57:00+00:00,2025-12-02 01:30:00+00:00,57.475,-12.480000000005116,stop_loss
2025-12-02 20:09:00+00:00,80.0,long,4228.3,4228.400000000001,1.0,4226.411578583733,4230.942179362321,18.884214162671924,26.42179362321258,1.3991471075052755,us,0.7,engulfing,4234.152330539401,2.915297134664688,0.0,False,True,True,True,False,2025-12-02 20:09:00+00:00,2025-12-02 03:09:00+00:00,58.05064472346672,338.8094469334304,take_profit
2025-12-02 20:33:00+00:00,81.0,long,4237.3,4237.400000000001,1.0,4230.2652633543785,4246.4451576393085,70.34736645621706,91.45157639308307,1.300000000000013,us,0.7,rejection,4234.129829257443,3.076890945195621,0.0,True,True,True,True,False,2025-12-02 20:33:00+00:00,2025-12-02 03:45:00+00:00,57.870594447962894,226.3311040741967,take_profit
2025-12-02 20:39:00+00:00,82.0,long,4243.5,4243.6,1.0,4238.971380747883,4249.387205027752,45.28619252117096,58.87205027752316,1.30000000000002,us,0.7,rejection,4234.172342512911,3.396420309946888,0.0,True,True,True,True,False,2025-12-02 20:39:00+00:00,2025-12-02 03:54:00+00:00,57.84978140672138,-262.0428134427699,stop_loss
2025-12-03 00:15:00+00:00,83.0,long,4242.6,4242.700000000001,1.0,4239.183447139236,4247.041518718995,34.16552860764568,44.41518718994303,1.3000000000001064,asia,0.7,rejection,4241.02067909574,2.973033760195673,0.0,True,True,True,True,False,2025-12-03 00:15:00+00:00,2025-12-02 05:42:00+00:00,57.83441191234762,-243.6561753047728,stop_loss
2025-12-03 02:00:00+00:00,84.0,long,4249.0,4249.1,1.0,4242.918485880046,4256.90596835594,60.81514119953681,79.05968355939876,1.300000000000015,asia,0.7,rejection+engulfing,4244.959378322219,3.1902938630137108,0.0,True,True,True,True,False,2025-12-03 02:00:00+00:00,2025-12-02 08:06:00+00:00,57.79701479134408,-198.45041731184105,stop_loss
2025-12-03 02:06:00+00:00,85.0,long,4253.900000000001,4254.000000000001,1.0,4249.547595940043,4259.558125277946,43.52404059957735,56.58125277945146,1.300000000000021,asia,0.7,rejection,4245.639550351803,3.403376279330316,0.0,True,True,True,True,False,2025-12-03 02:06:00+00:00,2025-12-02 09:39:00+00:00,57.521152187119,-284.7843742380094,stop_loss
2025-12-03 02:15:00+00:00,86.0,long,4254.700000000001,4254.800000000001,1.0,4251.0133422687,4259.4926550506925,36.86657731301239,47.92655050691792,1.3000000000000491,asia,0.7,rejection,4246.126744559419,3.0720052402040205,0.0,True,True,True,True,False,2025-12-03 02:15:00+00:00,2025-12-02 11:27:00+00:00,57.99512836022365,337.77672044730014,take_profit
2025-12-03 02:27:00+00:00,87.0,long,4254.1,4254.200000000001,1.0,4251.033792130459,4258.086070230404,30.662078695413584,39.86070230404039,1.300000000000089,asia,0.7,rejection,4246.566581834308,2.958394897095601,0.0,True,True,True,True,False,2025-12-03 02:27:00+00:00,2025-12-02 12:03:00+00:00,58.12279004184673,223.10008369344408,take_profit
2025-12-03 02:36:00+00:00,88.0,long,4257.8,4257.900000000001,1.0,4253.662915890837,4263.178209341912,41.3708410916297,53.78209341912225,1.300000000000088,asia,0.7,rejection,4247.356021991664,3.0887092115316483,0.0,True,True,True,True,False,2025-12-03 02:36:00+00:00,2025-12-02 12:15:00+00:00,58.03525333812604,-201.97332374793007,stop_loss
2025-12-03 02:57:00+00:00,89.0,long,4258.400000000001,4258.500000000001,1.0,4254.167011006511,4263.902885691537,42.329889934899256,55.02885691536903,1.3,asia,0.7,rejection,4248.40893442035,2.540527066003028,0.0,True,True,True,True,False,2025-12-03 02:57:00+00:00,2025-12-02 12:27:00+00:00,58.06529004184673,158.10008369344635,take_profit
2025-12-03 04:21:00+00:00,90.0,long,4254.6,4254.700000000001,1.0,4251.166303211937,4259.063805824483,34.33696788063571,44.63805824482733,1.3000000000000265,asia,0.7,rejection,4249.63626291836,1.810253702367181,0.0,True,True,True,True,False,2025-12-03 04:21:00+00:00,2025-12-02 13:00:00+00:00,58.24367358740417,344.8671748083199,take_profit
2025-12-03 04:33:00+00:00,91.0,long,4254.3,4254.400000000001,1.0,4251.166303211937,4258.373805824483,31.33696788063389,40.73805824482406,1.3,asia,0.3999999999999999,rejection,4249.729652663274,1.6436317233247115,0.0,True,True,True,True,False,2025-12-03 04:33:00+00:00,2025-12-02 13:09:00+00:00,58.04826996718474,-195.94006563053208,stop_loss
2025-12-03 04:39:00+00:00,92.0,long,4255.700000000001,4255.800000000001,1.0,4253.489599519511,4258.573520624637,22.10400480489625,28.735206246365124,1.3,asia,0.7,rejection,4249.808444820973,1.9172167166306275,0.0,True,True,True,True,False,2025-12-03 04:39:00+00:00,2025-12-02 13:18:00+00:00,58.04776118046375,-206.9576390725076,stop_loss
2025-12-03 05:33:00+00:00,93.0,short,4245.4,4245.299999999999,1.0,4249.499039502543,4240.071248646694,40.99039502542837,53.28751353305961,1.3000000000000669,asia,0.7,rejection,4249.868645134446,2.621967503458006,0.0,True,True,True,False,True,2025-12-03 05:33:00+00:00,2025-12-02 15:00:00+00:00,58.533679050691966,-505.1218986160764,stop_loss
2025-12-03 05:39:00+00:00,94.0,short,4241.2,4241.099999999999,1.0,4246.013751231079,4234.942123399597,48.137512310786406,62.578766004025965,1.3000000000000755,asia,0.7,rejection,4249.546383200536,2.813833369264038,0.0,True,True,True,False,True,2025-12-03 05:39:00+00:00,2025-12-02 17:00:00+00:00,58.45868811086692,414.89622173383214,take_profit
2025-12-03 05:45:00+00:00,95.0,short,4235.7,4235.599999999999,1.0,4239.026755175627,4231.375218271684,33.26755175627113,43.24781728315429,1.300000000000055,asia,0.7,rejection,4248.826464109026,3.683279286247262,0.0,True,True,True,False,True,2025-12-03 05:45:00+00:00,2025-12-02 17:18:00+00:00,58.600538633302506,288.59726660500075,take_profit
2025-12-03 06:12:00+00:00,96.0,short,4239.0,4238.9,1.0,4242.794741368774,4234.066836220593,37.94741368774339,49.33163779406641,1.3,asia,0.7,rejection,4247.73561852299,3.3661283836071507,0.0,True,True,True,False,True,2025-12-03 06:12:00+00:00,2025-12-02 17:48:00+00:00,58.67672802948504,220.97605897007205,take_profit
2025-12-03 07:57:00+00:00,97.0,short,4236.2,4236.099999999999,1.0,4238.13078359398,4233.689981327826,19.30783593979868,25.10018672173828,1.3,asia,0.7,engulfing,4245.579604505632,2.678850384640491,0.0,True,True,True,False,True,2025-12-03 07:57:00+00:00,2025-12-02 18:06:00+00:00,58.80089791048344,239.31582096685693,take_profit
2025-12-03 09:39:00+00:00,98.0,short,4231.799999999999,4231.699999999999,1.0,4234.294364345753,4228.557326350519,24.943643457536385,32.426736494799115,1.3000000000000729,london,0.7,rejection,4244.040677138112,2.2405814848773384,0.0,True,True,True,False,True,2025-12-03 09:39:00+00:00,2025-12-02 18:15:00+00:00,58.655439113340485,-271.6017733190428,stop_loss
2025-12-03 09:45:00+00:00,99.0,short,4231.2,4231.099999999999,1.0,4234.294946295231,4227.176569816199,30.949462952312388,40.23430183800883,1.3000000000000882,london,0.3999999999999999,rejection,4243.987020823677,2.243814537530093,0.0,True,True,True,False,True,2025-12-03 09:45:00+00:00,2025-12-02 18:21:00+00:00,58.65329924466442,-255.881510671182,stop_loss
2025-12-03 09:51:00+00:00,100.0,short,4231.4,4231.299999999999,1.0,4234.173144361259,4227.794912330362,27.73144361259256,36.05087669637214,1.3000000000000655,london,0.7,rejection,4243.934844431529,2.176020697078044,0.0,True,True,True,False,True,2025-12-03 09:51:00+00:00,2025-12-02 20:30:00+00:00,59.06395857859496,255.43715718990816,take_profit
2025-12-03 10:12:00+00:00,101.0,short,4225.799999999999,4225.699999999999,1.0,4230.351389519266,4218.636936573018,45.51389519267104,71.63063426981353,1.5738190274988368,london,0.7,rejection,4243.567992635356,2.6087297820382984,0.0,True,True,True,False,True,2025-12-03 10:12:00+00:00,2025-12-02 23:00:00+00:00,58.99259014266345,-357.2997146730985,stop_loss
2025-12-03 10:33:00+00:00,102.0,short,4233.099999999999,4232.999999999999,1.0,4237.42058341893,4227.48324155539,43.20583418930255,56.16758444609332,1.3,london,0.7,rejection+engulfing,4243.182386933999,3.05451999386416,0.0,True,True,True,False,True,2025-12-03 10:33:00+00:00,2025-12-03 00:21:00+00:00,59.14044577601973,-211.5884479605456,stop_loss
2025-12-03 10:39:00+00:00,103.0,short,4232.0,4231.9,1.0,4234.365475464429,4228.823178874731,23.65475464429437,31.76821125269271,1.3429947480074724,london,0.7,rejection,4243.068858068015,3.290728350947015,0.0,True,True,True,False,True,2025-12-03 10:39:00+00:00,2025-12-03 02:39:00+00:00,59.2,-12.480000000005116,stop_loss
2025-12-03 10:51:00+00:00,104.0,short,4230.0,4229.9,1.0,4232.398718767119,4226.881665602745,23.98718767119135,31.1833439725524,1.3000000000001517,london,0.7,rejection,4242.942750122358,2.879733183830169,0.0,True,True,True,False,True,2025-12-03 10:51:00+00:00,2025-12-03 04:18:00+00:00,59.56966815030644,206.85630061287543,take_profit
2025-12-03 11:03:00+00:00,105.0,short,4229.099999999999,4228.999999999999,1.0,4231.351760997493,4225.960873748631,22.51760997493875,31.39126251368907,1.3940761274676292,london,0.7,rejection,4242.793135318684,2.673387841251772,0.0,True,True,True,False,True,2025-12-03 11:03:00+00:00,2025-12-03 05:06:00+00:00,59.42688248725887,-258.7150254822832,stop_loss
2025-12-03 11:18:00+00:00,106.0,long,4232.1,4232.200000000001,1.0,4229.71307572052,4235.203001563325,23.869242794808088,31.03001563325052,1.3,london,0.7,rejection,4242.67154212627,2.258652696944014,0.0,False,True,True,True,False,2025-12-03 11:18:00+00:00,2025-12-03 05:21:00+00:00,59.368208521785725,-166.0629564285558,stop_loss
2025-12-03 11:24:00+00:00,107.0,long,4234.400000000001,4234.500000000001,1.0,4232.014125794115,4237.501636467652,23.85874205885557,31.01636467651588,1.3000000000001526,london,0.7,rejection,4242.605734197366,2.29294358126015,0.0,False,True,True,True,False,2025-12-03 11:24:00+00:00,2025-12-03 07:36:00+00:00,58.679024756284,-300.5295125680136,stop_loss
2025-12-03 12:03:00+00:00,108.0,long,4237.0,4237.1,1.0,4234.507932988056,4240.239687115528,24.92067011944528,32.39687115527886,1.3,london,0.7,rejection,4242.272770931015,2.3405399550529253,0.0,False,True,True,True,False,2025-12-03 12:03:00+00:00,2025-12-03 09:18:00+00:00,58.72638410413684,-325.24820827368626,stop_loss
2025-12-03 12:24:00+00:00,109.0,long,4238.1,4238.200000000001,1.0,4235.709184699186,4241.208059891059,23.908153008142108,31.08059891058474,1.3,london,0.7,rejection,4242.181236568694,2.4568043114918843,0.0,False,True,True,True,False,2025-12-03 12:24:00+00:00,2025-12-03 11:06:00+00:00,58.69142788319056,-205.3357663811199,stop_loss
2025-12-03 12:30:00+00:00,110.0,long,4238.900000000001,4239.000000000001,1.0,4236.878523436776,4241.527919532193,20.21476563224496,26.27919532192209,1.30000000000018,london,0.7,rejection,4242.166740262681,2.377777460631703,0.0,False,True,True,True,False,2025-12-03 12:30:00+00:00,2025-12-03 13:06:00+00:00,59.30641107352155,360.3421470430901,take_profit
2025-12-03 12:45:00+00:00,111.0,long,4242.400000000001,4242.500000000001,1.0,4240.023350277662,4245.489644639041,23.766497223386978,30.89644639040671,1.300000000000153,london,0.7,rejection,4242.179025004622,2.478584265600495,0.0,True,True,True,True,False,2025-12-03 12:45:00+00:00,2025-12-03 13:15:00+00:00,59.205000000000005,-12.480000000005116,stop_loss
2025-12-03 12:54:00+00:00,112.0,long,4242.400000000001,4242.500000000001,1.0,4240.299568090944,4245.130561481775,21.00431909057079,27.305614817742025,1.3,london,0.7,rejection,4242.180436389344,2.1314517426739665,0.0,True,True,True,True,False,2025-12-03 12:54:00+00:00,2025-12-03 13:54:00+00:00,59.52303787173406,273.59574346811246,take_profit
2025-12-03 13:27:00+00:00,113.0,long,4251.6,4251.700000000001,1.0,4247.0756058996285,4257.481712330484,45.243941003718646,58.81712330483424,1.3,london,0.7,rejection,4242.592246130857,3.8739374913936033,0.0,True,True,True,True,False,2025-12-03 13:27:00+00:00,2025-12-03 14:00:00+00:00,59.45414630875229,-224.1873824954241,stop_loss
2025-12-03 13:36:00+00:00,114.0,long,4251.5,4251.6,1.0,4247.044336479088,4257.2923625771855,44.55663520911912,57.92362577185486,1.3,london,0.3999999999999999,rejection,4242.714259537424,4.047656494397497,0.0,True,True,True,True,False,2025-12-03 13:36:00+00:00,2025-12-03 14:51:00+00:00,58.88,-12.480000000005116,stop_loss
2025-12-03 13:45:00+00:00,115.0,long,4255.6,4255.700000000001,1.0,4253.40853049016,4258.448910362793,21.91469509840317,28.489103627925942,1.300000000000083,london,0.7,rejection,4242.970577926598,3.6435855757602926,0.0,True,True,True,True,False,2025-12-03 13:45:00+00:00,2025-12-03 16:30:00+00:00,59.257382163809,242.2843276179861,take_profit
2025-12-03 13:51:00+00:00,116.0,long,4265.6,4265.700000000001,1.0,4256.2115472279,4277.804988603731,93.88452772100209,122.04988603730273,1.3,london,0.7,rejection,4243.600273225675,4.308293165793377,0.0,True,True,True,True,False,2025-12-03 13:51:00+00:00,2025-12-03 16:39:00+00:00,59.229925964733575,-232.6280705328629,stop_loss
2025-12-03 14:03:00+00:00,117.0,long,4260.6,4260.700000000001,1.0,4256.049585913803,4266.515538312057,45.50414086197634,59.15538312056924,1.3,london,0.3999999999999999,rejection,4245.171448177763,5.2080782441129845,0.0,True,True,True,True,False,2025-12-03 14:03:00+00:00,2025-12-03 16:48:00+00:00,59.17,-12.480000000005116,stop_loss
2025-12-03 14:18:00+00:00,118.0,long,4256.900000000001,4257.000000000001,1.0,4252.190112882808,4263.022853252352,47.0988711719292,61.22853252350978,1.300000000000039,london,0.7,rejection,4245.875580158685,5.939518150441391,0.0,True,True,True,True,False,2025-12-03 14:18:00+00:00,2025-12-03 18:30:00+00:00,58.73639072067277,-355.2614413455559,stop_loss
2025-12-03 14:27:00+00:00,119.0,long,4256.200000000001,4256.300000000001,1.0,4252.2524356764725,4261.331833620588,39.475643235282405,51.31833620586804,1.3000000000000231,london,0.3999999999999999,rejection,4246.07644397292,5.593280407857669,0.0,True,True,True,True,False,2025-12-03 14:27:00+00:00,2025-12-04 01:03:00+00:00,58.83956923280834,-263.3415343833236,stop_loss
2025-12-03 14:45:00+00:00,120.0,short,4256.799999999999,4256.699999999999,1.0,4261.19228333964,4251.090031658466,43.92283339640926,57.09968341533568,1.3000000000000829,us,0.7,rejection,4247.558415743102,6.635210465814904,0.0,False,True,True,False,True,2025-12-03 14:45:00+00:00,2025-12-04 05:39:00+00:00,58.300605656080286,676.3086878394147,take_profit
2025-12-03 14:51:00+00:00,121.0,short,4242.099999999999,4241.999999999999,1.0,4252.070714187092,4229.138071556779,99.707141870922,129.6192844322013,1.3000000000000274,us,0.7,rejection,4247.584956331385,7.358002527656483,0.0,True,True,True,False,True,2025-12-03 14:51:00+00:00,2025-12-04 05:48:00+00:00,58.41,-12.480000000005116,stop_loss
2025-12-03 15:15:00+00:00,122.0,long,4252.900000000001,4253.000000000001,1.0,4245.129085002868,4263.002189496273,77.70914997132422,101.02189496272332,1.3000000000000234,us,0.7,rejection,4247.323133298381,7.358915300571831,0.0,True,True,True,True,False,2025-12-03 15:15:00+00:00,2025-12-04 06:06:00+00:00,58.145,-12.480000000005116,stop_loss
2025-12-03 15:21:00+00:00,123.0,long,4253.0,4253.1,1.0,4245.314177609548,4262.991569107588,76.85822390451904,99.91569107587566,1.3000000000000118,us,0.3999999999999999,rejection,4247.397034272887,6.517585270207284,0.0,True,True,True,True,False,2025-12-03 15:21:00+00:00,2025-12-04 08:03:00+00:00,58.06853156034621,-229.5431206924208,stop_loss
2025-12-03 15:27:00+00:00,124.0,long,4253.700000000001,4253.800000000001,1.0,4249.2103798023645,4259.536506256928,44.896201976362136,58.36506256927351,1.3000000000000609,us,0.7,rejection,4247.443944367634,5.754986269622319,0.0,True,True,True,True,False,2025-12-03 15:27:00+00:00,2025-12-04 11:06:00+00:00,57.96129591756469,-215.0718351293876,stop_loss
2025-12-03 15:33:00+00:00,125.0,long,4259.900000000001,4260.000000000001,1.0,4252.897355846275,4269.003437399844,70.02644153725669,91.03437399843642,1.300000000000039,us,0.7,rejection,4247.575008245953,5.533300798071809,0.0,True,True,True,True,False,2025-12-03 15:33:00+00:00,2025-12-04 13:00:00+00:00,57.7283153071659,240.88938566818845,take_profit
2025-12-03 15:42:00+00:00,126.0,long,4259.400000000001,4259.500000000001,1.0,4257.272615671657,4262.165599626847,21.27384328343396,27.65599626846779,1.300000000000171,us,0.7,engulfing,4247.700389010359,4.52203314173731,0.0,True,True,True,True,False,2025-12-03 15:42:00+00:00,2025-12-04 13:18:00+00:00,57.836753935219406,-375.9878704388286,stop_loss
2025-12-03 16:27:00+00:00,127.0,long,4251.1,4251.200000000001,1.0,4245.680675816167,4258.1451214389845,54.19324183833851,70.45121438984097,1.3000000000000167,us,0.7,rejection,4247.878608069723,4.1137601614276775,0.0,True,True,True,True,False,2025-12-03 16:27:00+00:00,2025-12-04 13:42:00+00:00,57.675343404057976,296.833191884039,take_profit
2025-12-03 16:33:00+00:00,128.0,long,4254.6,4254.700000000001,1.0,4251.383846823516,4258.78099912943,32.16153176484113,41.80999129429438,1.3000000000000282,us,0.7,rejection,4247.926466334369,3.945002076805563,0.0,True,True,True,True,False,2025-12-03 16:33:00+00:00,2025-12-04 14:03:00+00:00,57.98984645185018,-262.17290370038324,stop_loss
2025-12-03 16:42:00+00:00,129.0,long,4252.700000000001,4252.800000000001,1.0,4249.636059210185,4256.683123026762,30.63940789816116,39.8312302676095,1.3,us,0.7,rejection,4247.984450841629,3.820079870441919,0.0,True,True,True,True,False,2025-12-03 16:42:00+00:00,2025-12-04 14:18:00+00:00,58.03316491460946,-236.150170781096,stop_loss
2025-12-03 17:12:00+00:00,130.0,short,4242.099999999999,4241.999999999999,1.0,4246.544319594378,4236.322384527307,44.44319594378612,57.7761547269256,1.3000000000000818,us,0.7,rejection,4247.295461282712,5.03795590515087,0.0,True,True,True,False,True,2025-12-03 17:12:00+00:00,2025-12-04 16:00:00+00:00,57.41478197264619,-252.0439452923939,stop_loss
