# Data Source: TopStep API - SIL (Micro Silver) Contracts
# Generated: 2025-12-30T02:33:29.878164+00:00
# Contracts: CON.F.US.SIL.H26
# Total Bars: 11045
# Columns: timestamp,open,high,low,close,volume,contract
timestamp,open,high,low,close,volume,contract
2025-11-24 14:18:00+00:00,50.485,50.485,50.4,50.4,8,CON.F.US.SIL.H26
2025-11-24 14:21:00+00:00,50.41,50.41,50.325,50.325,19,CON.F.US.SIL.H26
2025-11-24 14:24:00+00:00,50.36,50.4,50.34,50.385,14,CON.F.US.SIL.H26
2025-11-24 14:27:00+00:00,50.395,50.4,50.385,50.4,5,CON.F.US.SIL.H26
2025-11-24 14:30:00+00:00,50.335,50.49,50.285,50.475,57,CON.F.US.SIL.H26
2025-11-24 14:33:00+00:00,50.45,50.515,50.44,50.465,16,CON.F.US.SIL.H26
2025-11-24 14:36:00+00:00,50.47,50.515,50.47,50.485,9,CON.F.US.SIL.H26
2025-11-24 14:39:00+00:00,50.405,50.405,50.34,50.38,11,CON.F.US.SIL.H26
2025-11-24 14:42:00+00:00,50.41,50.46,50.38,50.38,6,CON.F.US.SIL.H26
2025-11-24 14:45:00+00:00,50.425,50.465,50.41,50.465,4,CON.F.US.SIL.H26
2025-11-24 14:48:00+00:00,50.475,50.5,50.475,50.49,8,CON.F.US.SIL.H26
2025-11-24 14:51:00+00:00,50.465,50.55,50.465,50.55,13,CON.F.US.SIL.H26
2025-11-24 14:54:00+00:00,50.525,50.585,50.525,50.585,20,CON.F.US.SIL.H26
2025-11-24 14:57:00+00:00,50.57,50.61,50.55,50.575,28,CON.F.US.SIL.H26
2025-11-24 15:00:00+00:00,50.595,50.67,50.58,50.635,35,CON.F.US.SIL.H26
2025-11-24 15:03:00+00:00,50.625,50.74,50.61,50.73,47,CON.F.US.SIL.H26
2025-11-24 15:06:00+00:00,50.74,50.77,50.63,50.685,24,CON.F.US.SIL.H26
2025-11-24 15:09:00+00:00,50.7,50.725,50.665,50.725,10,CON.F.US.SIL.H26
2025-11-24 15:12:00+00:00,50.74,50.785,50.705,50.75,33,CON.F.US.SIL.H26
2025-11-24 15:15:00+00:00,50.74,50.765,50.72,50.74,17,CON.F.US.SIL.H26
2025-11-24 15:18:00+00:00,50.74,50.74,50.69,50.71,36,CON.F.US.SIL.H26
2025-11-24 15:21:00+00:00,50.705,50.72,50.68,50.68,16,CON.F.US.SIL.H26
2025-11-24 15:24:00+00:00,50.68,50.7,50.625,50.7,16,CON.F.US.SIL.H26
2025-11-24 15:27:00+00:00,50.72,50.775,50.705,50.735,24,CON.F.US.SIL.H26
2025-11-24 15:30:00+00:00,50.68,50.815,50.68,50.815,34,CON.F.US.SIL.H26
2025-11-24 15:33:00+00:00,50.79,50.79,50.745,50.745,6,CON.F.US.SIL.H26
2025-11-24 15:36:00+00:00,50.745,50.76,50.745,50.76,8,CON.F.US.SIL.H26
2025-11-24 15:39:00+00:00,50.74,50.785,50.715,50.785,7,CON.F.US.SIL.H26
2025-11-24 15:42:00+00:00,50.75,50.775,50.75,50.775,3,CON.F.US.SIL.H26
2025-11-24 15:45:00+00:00,50.78,50.84,50.77,50.83,28,CON.F.US.SIL.H26
2025-11-24 15:48:00+00:00,50.835,50.845,50.825,50.83,8,CON.F.US.SIL.H26
2025-11-24 15:51:00+00:00,50.805,50.82,50.79,50.79,11,CON.F.US.SIL.H26
2025-11-24 15:54:00+00:00,50.785,50.785,50.74,50.74,7,CON.F.US.SIL.H26
2025-11-24 15:57:00+00:00,50.765,50.765,50.725,50.765,5,CON.F.US.SIL.H26
2025-11-24 16:00:00+00:00,50.76,50.79,50.71,50.79,17,CON.F.US.SIL.H26
2025-11-24 16:03:00+00:00,50.8,50.81,50.74,50.75,13,CON.F.US.SIL.H26
2025-11-24 16:06:00+00:00,50.725,50.77,50.715,50.77,14,CON.F.US.SIL.H26
2025-11-24 16:09:00+00:00,50.79,50.81,50.77,50.775,24,CON.F.US.SIL.H26
2025-11-24 16:12:00+00:00,50.805,50.82,50.8,50.8,8,CON.F.US.SIL.H26
2025-11-24 16:18:00+00:00,50.77,50.815,50.77,50.81,10,CON.F.US.SIL.H26
2025-11-24 16:21:00+00:00,50.82,50.82,50.775,50.775,13,CON.F.US.SIL.H26
2025-11-24 16:24:00+00:00,50.78,50.8,50.78,50.79,5,CON.F.US.SIL.H26
2025-11-24 16:27:00+00:00,50.805,50.87,50.805,50.825,24,CON.F.US.SIL.H26
2025-11-24 16:30:00+00:00,50.785,50.835,50.785,50.805,4,CON.F.US.SIL.H26
2025-11-24 16:33:00+00:00,50.82,50.86,50.805,50.855,14,CON.F.US.SIL.H26
2025-11-24 16:36:00+00:00,50.865,50.89,50.855,50.855,16,CON.F.US.SIL.H26
2025-11-24 16:39:00+00:00,50.855,50.855,50.83,50.84,17,CON.F.US.SIL.H26
2025-11-24 16:42:00+00:00,50.89,50.9,50.865,50.885,19,CON.F.US.SIL.H26
2025-11-24 16:45:00+00:00,50.86,50.895,50.85,50.895,5,CON.F.US.SIL.H26
2025-11-24 16:48:00+00:00,50.905,50.91,50.885,50.91,15,CON.F.US.SIL.H26
2025-11-24 16:51:00+00:00,50.895,50.9,50.885,50.885,11,CON.F.US.SIL.H26
2025-11-24 16:54:00+00:00,50.895,50.895,50.87,50.875,7,CON.F.US.SIL.H26
2025-11-24 16:57:00+00:00,50.87,50.95,50.87,50.92,27,CON.F.US.SIL.H26
2025-11-24 17:00:00+00:00,50.935,50.945,50.89,50.895,13,CON.F.US.SIL.H26
2025-11-24 17:03:00+00:00,50.885,50.895,50.85,50.85,19,CON.F.US.SIL.H26
2025-11-24 17:06:00+00:00,50.825,50.875,50.81,50.83,27,CON.F.US.SIL.H26
2025-11-24 17:09:00+00:00,50.8,50.82,50.79,50.82,16,CON.F.US.SIL.H26
2025-11-24 17:12:00+00:00,50.79,50.81,50.78,50.81,9,CON.F.US.SIL.H26
2025-11-24 17:15:00+00:00,50.815,50.845,50.815,50.84,5,CON.F.US.SIL.H26
2025-11-24 17:18:00+00:00,50.83,50.83,50.815,50.815,19,CON.F.US.SIL.H26
2025-11-24 17:21:00+00:00,50.825,50.865,50.825,50.865,58,CON.F.US.SIL.H26
2025-11-24 17:24:00+00:00,50.85,50.87,50.85,50.85,23,CON.F.US.SIL.H26
2025-11-24 17:27:00+00:00,50.86,50.885,50.86,50.885,6,CON.F.US.SIL.H26
2025-11-24 17:30:00+00:00,50.875,50.885,50.855,50.885,37,CON.F.US.SIL.H26
2025-11-24 17:33:00+00:00,50.875,50.915,50.875,50.88,7,CON.F.US.SIL.H26
2025-11-24 17:36:00+00:00,50.88,50.885,50.875,50.88,11,CON.F.US.SIL.H26
2025-11-24 17:39:00+00:00,50.895,50.915,50.885,50.895,10,CON.F.US.SIL.H26
2025-11-24 17:42:00+00:00,50.89,50.93,50.89,50.93,16,CON.F.US.SIL.H26
2025-11-24 17:45:00+00:00,50.91,50.97,50.91,50.97,23,CON.F.US.SIL.H26
2025-11-24 17:48:00+00:00,50.97,51.065,50.97,51.04,41,CON.F.US.SIL.H26
2025-11-24 17:51:00+00:00,51.05,51.07,51.03,51.04,20,CON.F.US.SIL.H26
2025-11-24 17:54:00+00:00,51.035,51.035,50.98,50.98,10,CON.F.US.SIL.H26
2025-11-24 17:57:00+00:00,50.96,50.96,50.935,50.935,5,CON.F.US.SIL.H26
2025-11-24 18:00:00+00:00,50.93,50.94,50.93,50.94,4,CON.F.US.SIL.H26
2025-11-24 18:03:00+00:00,50.93,50.96,50.875,50.875,12,CON.F.US.SIL.H26
2025-11-24 18:06:00+00:00,50.855,50.905,50.855,50.895,10,CON.F.US.SIL.H26
2025-11-24 18:09:00+00:00,50.895,50.97,50.895,50.97,9,CON.F.US.SIL.H26
2025-11-24 18:12:00+00:00,50.975,50.995,50.975,50.995,8,CON.F.US.SIL.H26
2025-11-24 18:15:00+00:00,50.99,51.0,50.95,50.96,22,CON.F.US.SIL.H26
2025-11-24 18:18:00+00:00,50.97,50.97,50.97,50.97,1,CON.F.US.SIL.H26
2025-11-24 18:21:00+00:00,50.995,50.995,50.99,50.99,5,CON.F.US.SIL.H26
2025-11-24 18:24:00+00:00,51.005,51.005,50.93,50.945,9,CON.F.US.SIL.H26
2025-11-24 18:27:00+00:00,50.955,50.955,50.955,50.955,1,CON.F.US.SIL.H26
2025-11-24 18:30:00+00:00,50.975,51.025,50.975,51.025,5,CON.F.US.SIL.H26
2025-11-24 18:33:00+00:00,51.005,51.025,51.0,51.0,7,CON.F.US.SIL.H26
2025-11-24 18:36:00+00:00,51.025,51.17,51.025,51.165,39,CON.F.US.SIL.H26
2025-11-24 18:39:00+00:00,51.18,51.27,51.18,51.25,64,CON.F.US.SIL.H26
2025-11-24 18:42:00+00:00,51.255,51.285,51.23,51.285,29,CON.F.US.SIL.H26
2025-11-24 18:45:00+00:00,51.3,51.375,51.265,51.265,30,CON.F.US.SIL.H26
2025-11-24 18:48:00+00:00,51.255,51.34,51.255,51.32,9,CON.F.US.SIL.H26
2025-11-24 18:51:00+00:00,51.35,51.41,51.345,51.395,44,CON.F.US.SIL.H26
2025-11-24 18:54:00+00:00,51.37,51.37,51.345,51.35,7,CON.F.US.SIL.H26
2025-11-24 18:57:00+00:00,51.345,51.345,51.33,51.33,8,CON.F.US.SIL.H26
2025-11-24 19:00:00+00:00,51.33,51.375,51.33,51.355,11,CON.F.US.SIL.H26
2025-11-24 19:03:00+00:00,51.375,51.385,51.29,51.31,14,CON.F.US.SIL.H26
2025-11-24 19:06:00+00:00,51.32,51.345,51.32,51.345,3,CON.F.US.SIL.H26
2025-11-24 19:09:00+00:00,51.345,51.345,51.295,51.305,5,CON.F.US.SIL.H26
2025-11-24 19:12:00+00:00,51.29,51.31,51.29,51.31,10,CON.F.US.SIL.H26
2025-11-24 19:15:00+00:00,51.305,51.31,51.27,51.3,19,CON.F.US.SIL.H26
2025-11-24 19:18:00+00:00,51.31,51.335,51.31,51.335,6,CON.F.US.SIL.H26
2025-11-24 19:21:00+00:00,51.315,51.36,51.3,51.355,11,CON.F.US.SIL.H26
2025-11-24 19:24:00+00:00,51.365,51.375,51.365,51.37,14,CON.F.US.SIL.H26
2025-11-24 19:27:00+00:00,51.355,51.39,51.355,51.38,12,CON.F.US.SIL.H26
2025-11-24 19:30:00+00:00,51.38,51.38,51.355,51.355,5,CON.F.US.SIL.H26
2025-11-24 19:33:00+00:00,51.34,51.35,51.34,51.35,5,CON.F.US.SIL.H26
2025-11-24 19:36:00+00:00,51.325,51.335,51.315,51.33,5,CON.F.US.SIL.H26
2025-11-24 19:39:00+00:00,51.36,51.375,51.36,51.375,2,CON.F.US.SIL.H26
2025-11-24 19:45:00+00:00,51.37,51.405,51.365,51.405,10,CON.F.US.SIL.H26
2025-11-24 19:48:00+00:00,51.42,51.505,51.42,51.495,36,CON.F.US.SIL.H26
2025-11-24 19:51:00+00:00,51.48,51.53,51.475,51.53,17,CON.F.US.SIL.H26
2025-11-24 19:54:00+00:00,51.505,51.61,51.505,51.575,68,CON.F.US.SIL.H26
2025-11-24 19:57:00+00:00,51.575,51.59,51.545,51.55,15,CON.F.US.SIL.H26
2025-11-24 20:00:00+00:00,51.595,51.65,51.58,51.65,18,CON.F.US.SIL.H26
2025-11-24 20:03:00+00:00,51.645,51.645,51.585,51.63,20,CON.F.US.SIL.H26
2025-11-24 20:06:00+00:00,51.645,51.65,51.615,51.64,24,CON.F.US.SIL.H26
2025-11-24 20:09:00+00:00,51.625,51.67,51.61,51.66,17,CON.F.US.SIL.H26
2025-11-24 20:12:00+00:00,51.675,51.685,51.64,51.64,9,CON.F.US.SIL.H26
2025-11-24 20:15:00+00:00,51.66,51.66,51.66,51.66,5,CON.F.US.SIL.H26
2025-11-24 20:18:00+00:00,51.66,51.705,51.66,51.705,18,CON.F.US.SIL.H26
2025-11-24 20:21:00+00:00,51.705,51.73,51.705,51.73,10,CON.F.US.SIL.H26
2025-11-24 20:24:00+00:00,51.73,51.74,51.7,51.7,9,CON.F.US.SIL.H26
2025-11-24 20:27:00+00:00,51.7,51.725,51.685,51.725,8,CON.F.US.SIL.H26
2025-11-24 20:30:00+00:00,51.72,51.81,51.72,51.795,38,CON.F.US.SIL.H26
2025-11-24 20:33:00+00:00,51.795,51.83,51.78,51.82,36,CON.F.US.SIL.H26
2025-11-24 20:36:00+00:00,51.81,51.84,51.81,51.84,9,CON.F.US.SIL.H26
2025-11-24 20:39:00+00:00,51.81,51.84,51.81,51.84,8,CON.F.US.SIL.H26
2025-11-24 20:42:00+00:00,51.825,51.83,51.805,51.82,37,CON.F.US.SIL.H26
2025-11-24 20:45:00+00:00,51.84,51.84,51.825,51.84,8,CON.F.US.SIL.H26
2025-11-24 20:48:00+00:00,51.805,51.805,51.77,51.805,24,CON.F.US.SIL.H26
2025-11-24 20:51:00+00:00,51.81,51.815,51.79,51.79,11,CON.F.US.SIL.H26
2025-11-24 20:54:00+00:00,51.815,51.85,51.815,51.825,17,CON.F.US.SIL.H26
2025-11-24 20:57:00+00:00,51.825,51.825,51.79,51.825,14,CON.F.US.SIL.H26
2025-11-24 21:00:00+00:00,51.83,51.83,51.8,51.8,6,CON.F.US.SIL.H26
2025-11-24 21:03:00+00:00,51.815,51.815,51.775,51.775,10,CON.F.US.SIL.H26
2025-11-24 21:06:00+00:00,51.79,51.835,51.79,51.835,10,CON.F.US.SIL.H26
2025-11-24 21:09:00+00:00,51.83,51.845,51.83,51.845,3,CON.F.US.SIL.H26
2025-11-24 21:12:00+00:00,51.83,51.83,51.825,51.83,11,CON.F.US.SIL.H26
2025-11-24 21:15:00+00:00,51.83,51.83,51.825,51.825,7,CON.F.US.SIL.H26
2025-11-24 21:18:00+00:00,51.825,51.83,51.805,51.805,10,CON.F.US.SIL.H26
2025-11-24 21:21:00+00:00,51.795,51.805,51.79,51.795,10,CON.F.US.SIL.H26
2025-11-24 21:24:00+00:00,51.8,51.81,51.8,51.8,8,CON.F.US.SIL.H26
2025-11-24 21:27:00+00:00,51.785,51.8,51.78,51.8,10,CON.F.US.SIL.H26
2025-11-24 21:30:00+00:00,51.78,51.78,51.72,51.73,13,CON.F.US.SIL.H26
2025-11-24 21:33:00+00:00,51.745,51.81,51.745,51.785,16,CON.F.US.SIL.H26
2025-11-24 21:36:00+00:00,51.8,51.805,51.795,51.805,9,CON.F.US.SIL.H26
2025-11-24 21:39:00+00:00,51.82,51.825,51.82,51.82,7,CON.F.US.SIL.H26
2025-11-24 21:42:00+00:00,51.825,51.855,51.825,51.85,11,CON.F.US.SIL.H26
2025-11-24 21:45:00+00:00,51.835,51.855,51.83,51.855,14,CON.F.US.SIL.H26
2025-11-24 21:48:00+00:00,51.86,51.86,51.81,51.81,7,CON.F.US.SIL.H26
2025-11-24 21:51:00+00:00,51.81,51.835,51.81,51.835,5,CON.F.US.SIL.H26
2025-11-24 21:54:00+00:00,51.835,51.835,51.815,51.815,4,CON.F.US.SIL.H26
2025-11-24 21:57:00+00:00,51.8,51.82,51.78,51.82,17,CON.F.US.SIL.H26
2025-11-24 23:00:00+00:00,51.82,51.905,51.8,51.855,42,CON.F.US.SIL.H26
2025-11-24 23:03:00+00:00,51.87,51.88,51.84,51.865,15,CON.F.US.SIL.H26
2025-11-24 23:06:00+00:00,51.855,51.87,51.785,51.865,45,CON.F.US.SIL.H26
2025-11-24 23:09:00+00:00,51.875,51.885,51.81,51.815,120,CON.F.US.SIL.H26
2025-11-24 23:12:00+00:00,51.82,51.825,51.765,51.785,183,CON.F.US.SIL.H26
2025-11-24 23:15:00+00:00,51.79,51.855,51.79,51.83,96,CON.F.US.SIL.H26
2025-11-24 23:18:00+00:00,51.835,51.835,51.765,51.775,60,CON.F.US.SIL.H26
2025-11-24 23:21:00+00:00,51.785,51.8,51.725,51.745,81,CON.F.US.SIL.H26
2025-11-24 23:24:00+00:00,51.745,51.785,51.73,51.785,45,CON.F.US.SIL.H26
2025-11-24 23:27:00+00:00,51.78,51.78,51.75,51.75,27,CON.F.US.SIL.H26
2025-11-24 23:30:00+00:00,51.735,51.75,51.615,51.69,150,CON.F.US.SIL.H26
2025-11-24 23:33:00+00:00,51.7,51.765,51.695,51.745,66,CON.F.US.SIL.H26
2025-11-24 23:36:00+00:00,51.745,51.755,51.695,51.7,69,CON.F.US.SIL.H26
2025-11-24 23:39:00+00:00,51.7,51.74,51.695,51.73,73,CON.F.US.SIL.H26
2025-11-24 23:42:00+00:00,51.735,51.77,51.725,51.77,51,CON.F.US.SIL.H26
2025-11-24 23:45:00+00:00,51.775,51.82,51.745,51.81,140,CON.F.US.SIL.H26
2025-11-24 23:48:00+00:00,51.8,51.815,51.775,51.8,68,CON.F.US.SIL.H26
2025-11-24 23:51:00+00:00,51.805,51.85,51.805,51.845,69,CON.F.US.SIL.H26
2025-11-24 23:54:00+00:00,51.835,51.85,51.805,51.82,52,CON.F.US.SIL.H26
2025-11-24 23:57:00+00:00,51.82,51.845,51.82,51.84,28,CON.F.US.SIL.H26
2025-11-25 00:00:00+00:00,51.84,51.84,51.77,51.78,138,CON.F.US.SIL.H26
2025-11-25 00:03:00+00:00,51.785,51.835,51.77,51.835,84,CON.F.US.SIL.H26
2025-11-25 00:06:00+00:00,51.83,51.845,51.815,51.835,37,CON.F.US.SIL.H26
2025-11-25 00:09:00+00:00,51.84,51.85,51.78,51.81,94,CON.F.US.SIL.H26
2025-11-25 00:12:00+00:00,51.81,51.82,51.725,51.74,132,CON.F.US.SIL.H26
2025-11-25 00:15:00+00:00,51.735,51.745,51.71,51.735,133,CON.F.US.SIL.H26
2025-11-25 00:18:00+00:00,51.735,51.785,51.675,51.735,151,CON.F.US.SIL.H26
2025-11-25 00:21:00+00:00,51.725,51.74,51.695,51.73,82,CON.F.US.SIL.H26
2025-11-25 00:24:00+00:00,51.735,51.74,51.695,51.7,62,CON.F.US.SIL.H26
2025-11-25 00:27:00+00:00,51.695,51.695,51.665,51.675,94,CON.F.US.SIL.H26
2025-11-25 00:30:00+00:00,51.665,51.67,51.635,51.665,117,CON.F.US.SIL.H26
2025-11-25 00:33:00+00:00,51.665,51.67,51.625,51.63,105,CON.F.US.SIL.H26
2025-11-25 00:36:00+00:00,51.63,51.65,51.63,51.635,61,CON.F.US.SIL.H26
2025-11-25 00:39:00+00:00,51.635,51.65,51.625,51.64,49,CON.F.US.SIL.H26
2025-11-25 00:42:00+00:00,51.64,51.655,51.625,51.63,60,CON.F.US.SIL.H26
2025-11-25 00:45:00+00:00,51.64,51.645,51.635,51.64,28,CON.F.US.SIL.H26
2025-11-25 00:48:00+00:00,51.63,51.64,51.625,51.63,54,CON.F.US.SIL.H26
2025-11-25 00:51:00+00:00,51.63,51.63,51.575,51.59,145,CON.F.US.SIL.H26
2025-11-25 00:54:00+00:00,51.59,51.59,51.545,51.555,120,CON.F.US.SIL.H26
2025-11-25 00:57:00+00:00,51.56,51.57,51.495,51.495,296,CON.F.US.SIL.H26
2025-11-25 01:00:00+00:00,51.495,51.59,51.435,51.59,699,CON.F.US.SIL.H26
2025-11-25 01:03:00+00:00,51.585,51.745,51.56,51.725,431,CON.F.US.SIL.H26
2025-11-25 01:06:00+00:00,51.73,51.75,51.625,51.63,251,CON.F.US.SIL.H26
2025-11-25 01:09:00+00:00,51.625,51.645,51.57,51.575,219,CON.F.US.SIL.H26
2025-11-25 01:12:00+00:00,51.58,51.59,51.52,51.56,291,CON.F.US.SIL.H26
2025-11-25 01:15:00+00:00,51.565,51.58,51.52,51.53,278,CON.F.US.SIL.H26
2025-11-25 01:18:00+00:00,51.535,51.615,51.51,51.6,176,CON.F.US.SIL.H26
2025-11-25 01:21:00+00:00,51.6,51.625,51.56,51.585,152,CON.F.US.SIL.H26
2025-11-25 01:24:00+00:00,51.58,51.635,51.575,51.605,196,CON.F.US.SIL.H26
2025-11-25 01:27:00+00:00,51.605,51.66,51.59,51.66,130,CON.F.US.SIL.H26
2025-11-25 01:30:00+00:00,51.665,51.75,51.665,51.71,239,CON.F.US.SIL.H26
2025-11-25 01:33:00+00:00,51.73,51.88,51.71,51.83,528,CON.F.US.SIL.H26
2025-11-25 01:36:00+00:00,51.835,51.86,51.725,51.795,315,CON.F.US.SIL.H26
2025-11-25 01:39:00+00:00,51.795,51.835,51.765,51.785,173,CON.F.US.SIL.H26
2025-11-25 01:42:00+00:00,51.78,51.815,51.77,51.795,167,CON.F.US.SIL.H26
2025-11-25 01:45:00+00:00,51.79,51.805,51.755,51.765,97,CON.F.US.SIL.H26
2025-11-25 01:48:00+00:00,51.765,51.775,51.745,51.76,133,CON.F.US.SIL.H26
2025-11-25 01:51:00+00:00,51.76,51.775,51.745,51.755,102,CON.F.US.SIL.H26
2025-11-25 01:54:00+00:00,51.755,51.875,51.755,51.86,237,CON.F.US.SIL.H26
2025-11-25 01:57:00+00:00,51.85,51.855,51.775,51.795,181,CON.F.US.SIL.H26
2025-11-25 02:00:00+00:00,51.805,51.905,51.78,51.88,223,CON.F.US.SIL.H26
2025-11-25 02:03:00+00:00,51.885,51.905,51.85,51.85,266,CON.F.US.SIL.H26
2025-11-25 02:06:00+00:00,51.845,51.885,51.83,51.875,172,CON.F.US.SIL.H26
2025-11-25 02:09:00+00:00,51.88,51.895,51.845,51.865,150,CON.F.US.SIL.H26
2025-11-25 02:12:00+00:00,51.865,51.93,51.83,51.88,189,CON.F.US.SIL.H26
2025-11-25 02:15:00+00:00,51.88,51.915,51.875,51.895,73,CON.F.US.SIL.H26
2025-11-25 02:18:00+00:00,51.895,51.945,51.895,51.925,247,CON.F.US.SIL.H26
2025-11-25 02:21:00+00:00,51.925,51.94,51.88,51.935,96,CON.F.US.SIL.H26
2025-11-25 02:24:00+00:00,51.93,51.935,51.85,51.85,75,CON.F.US.SIL.H26
2025-11-25 02:27:00+00:00,51.845,51.905,51.845,51.905,87,CON.F.US.SIL.H26
2025-11-25 02:30:00+00:00,51.905,51.945,51.9,51.915,209,CON.F.US.SIL.H26
2025-11-25 02:33:00+00:00,51.92,51.94,51.91,51.925,141,CON.F.US.SIL.H26
2025-11-25 02:36:00+00:00,51.93,51.935,51.89,51.93,86,CON.F.US.SIL.H26
2025-11-25 02:39:00+00:00,51.935,51.975,51.86,51.89,271,CON.F.US.SIL.H26
2025-11-25 02:42:00+00:00,51.9,52.015,51.885,52.0,247,CON.F.US.SIL.H26
2025-11-25 02:45:00+00:00,52.0,52.1,51.985,52.06,420,CON.F.US.SIL.H26
2025-11-25 02:48:00+00:00,52.06,52.085,52.03,52.035,196,CON.F.US.SIL.H26
2025-11-25 02:51:00+00:00,52.035,52.05,52.0,52.005,129,CON.F.US.SIL.H26
2025-11-25 02:54:00+00:00,52.015,52.03,51.96,51.985,153,CON.F.US.SIL.H26
2025-11-25 02:57:00+00:00,51.98,52.0,51.975,51.98,110,CON.F.US.SIL.H26
2025-11-25 03:00:00+00:00,51.98,51.985,51.88,51.885,286,CON.F.US.SIL.H26
2025-11-25 03:03:00+00:00,51.885,51.995,51.88,51.97,156,CON.F.US.SIL.H26
2025-11-25 03:06:00+00:00,51.97,52.06,51.97,52.035,233,CON.F.US.SIL.H26
2025-11-25 03:09:00+00:00,52.035,52.065,52.005,52.05,180,CON.F.US.SIL.H26
2025-11-25 03:12:00+00:00,52.055,52.06,51.995,52.015,139,CON.F.US.SIL.H26
2025-11-25 03:15:00+00:00,52.005,52.045,52.005,52.025,95,CON.F.US.SIL.H26
2025-11-25 03:18:00+00:00,52.025,52.035,51.99,52.01,90,CON.F.US.SIL.H26
2025-11-25 03:21:00+00:00,52.0,52.01,51.925,51.95,178,CON.F.US.SIL.H26
2025-11-25 03:24:00+00:00,51.945,51.99,51.945,51.985,87,CON.F.US.SIL.H26
2025-11-25 03:27:00+00:00,51.99,52.015,51.975,51.995,93,CON.F.US.SIL.H26
2025-11-25 03:30:00+00:00,51.99,51.99,51.88,51.905,213,CON.F.US.SIL.H26
2025-11-25 03:33:00+00:00,51.9,51.91,51.855,51.91,145,CON.F.US.SIL.H26
2025-11-25 03:36:00+00:00,51.9,51.96,51.895,51.92,104,CON.F.US.SIL.H26
2025-11-25 03:39:00+00:00,51.92,51.94,51.87,51.935,172,CON.F.US.SIL.H26
2025-11-25 03:42:00+00:00,51.93,51.96,51.885,51.935,119,CON.F.US.SIL.H26
2025-11-25 03:45:00+00:00,51.935,51.955,51.91,51.95,81,CON.F.US.SIL.H26
2025-11-25 03:48:00+00:00,51.95,51.95,51.915,51.925,55,CON.F.US.SIL.H26
2025-11-25 03:51:00+00:00,51.92,51.925,51.87,51.915,78,CON.F.US.SIL.H26
2025-11-25 03:54:00+00:00,51.915,51.925,51.89,51.9,46,CON.F.US.SIL.H26
2025-11-25 03:57:00+00:00,51.9,51.925,51.9,51.925,35,CON.F.US.SIL.H26
2025-11-25 04:00:00+00:00,51.925,51.935,51.895,51.895,62,CON.F.US.SIL.H26
2025-11-25 04:03:00+00:00,51.885,51.925,51.875,51.92,98,CON.F.US.SIL.H26
2025-11-25 04:06:00+00:00,51.925,51.97,51.925,51.945,82,CON.F.US.SIL.H26
2025-11-25 04:09:00+00:00,51.95,51.955,51.92,51.94,64,CON.F.US.SIL.H26
2025-11-25 04:12:00+00:00,51.935,51.95,51.92,51.945,59,CON.F.US.SIL.H26
2025-11-25 04:15:00+00:00,51.955,52.08,51.955,52.025,183,CON.F.US.SIL.H26
2025-11-25 04:18:00+00:00,52.01,52.01,51.955,51.975,56,CON.F.US.SIL.H26
2025-11-25 04:21:00+00:00,51.975,52.0,51.97,51.985,82,CON.F.US.SIL.H26
2025-11-25 04:24:00+00:00,52.0,52.01,51.97,51.99,66,CON.F.US.SIL.H26
2025-11-25 04:27:00+00:00,51.98,52.01,51.965,51.98,85,CON.F.US.SIL.H26
2025-11-25 04:30:00+00:00,51.975,51.975,51.94,51.96,74,CON.F.US.SIL.H26
2025-11-25 04:33:00+00:00,51.96,51.99,51.96,51.98,26,CON.F.US.SIL.H26
2025-11-25 04:36:00+00:00,51.985,51.995,51.965,51.97,51,CON.F.US.SIL.H26
2025-11-25 04:39:00+00:00,51.97,51.985,51.93,51.95,83,CON.F.US.SIL.H26
2025-11-25 04:42:00+00:00,51.955,51.97,51.945,51.97,41,CON.F.US.SIL.H26
2025-11-25 04:45:00+00:00,51.97,52.0,51.965,51.97,66,CON.F.US.SIL.H26
2025-11-25 04:48:00+00:00,51.975,52.01,51.945,52.0,85,CON.F.US.SIL.H26
2025-11-25 04:51:00+00:00,51.99,51.99,51.945,51.955,40,CON.F.US.SIL.H26
2025-11-25 04:54:00+00:00,51.95,51.975,51.95,51.965,24,CON.F.US.SIL.H26
2025-11-25 04:57:00+00:00,51.965,51.975,51.95,51.97,41,CON.F.US.SIL.H26
2025-11-25 05:00:00+00:00,51.975,52.0,51.965,51.97,38,CON.F.US.SIL.H26
2025-11-25 05:03:00+00:00,51.96,51.99,51.96,51.985,38,CON.F.US.SIL.H26
2025-11-25 05:06:00+00:00,51.99,52.035,51.975,52.035,57,CON.F.US.SIL.H26
2025-11-25 05:09:00+00:00,52.03,52.06,52.005,52.035,108,CON.F.US.SIL.H26
2025-11-25 05:12:00+00:00,52.035,52.04,52.0,52.035,52,CON.F.US.SIL.H26
2025-11-25 05:15:00+00:00,52.03,52.035,51.995,51.995,43,CON.F.US.SIL.H26
2025-11-25 05:18:00+00:00,51.995,52.05,51.99,52.045,71,CON.F.US.SIL.H26
2025-11-25 05:21:00+00:00,52.04,52.04,52.0,52.035,56,CON.F.US.SIL.H26
2025-11-25 05:24:00+00:00,52.04,52.04,52.015,52.015,52,CON.F.US.SIL.H26
2025-11-25 05:27:00+00:00,52.015,52.015,51.945,51.96,86,CON.F.US.SIL.H26
2025-11-25 05:30:00+00:00,51.96,51.98,51.88,51.97,272,CON.F.US.SIL.H26
